time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-04-05T21:11:21.890Z,34.072,89.041,10,3.5,mb,8,152.6,,0.75,us,usp000crt4,2014-11-07T01:21:55.096Z,"Xizang-Qinghai border region",earthquake,,,,1,reviewed,us,us
2004-04-05T15:33:28.400Z,33.798,88.971,10,3.7,mb,15,120.3,,0.61,us,usp000crsb,2014-11-07T01:21:54.932Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2004-04-05T02:34:12.140Z,36.124,71.266,92.4,0,,8,201.2,,0.43,us,usp000crqm,2014-11-07T01:21:54.658Z,"66 km SSW of Ashk?sham, Afghanistan",earthquake,,46.3,,,reviewed,us,us
2004-04-04T21:31:42.390Z,33.846,88.792,10,0,,6,156.3,,1.08,us,usp000crq6,2014-11-07T01:21:54.611Z,"western Xizang",earthquake,,,,,reviewed,us,us
2004-04-03T02:51:10.610Z,29.846,81.118,76.5,4.6,mb,22,178.1,,0.96,us,usp000crhv,2014-11-07T01:21:53.112Z,"50 km S of Burang, China",earthquake,,29.5,,5,reviewed,us,us
2004-04-01T13:37:56.910Z,34.197,89.19,10,4.3,mb,18,117,,1.08,us,usp000creu,2014-11-07T01:21:51.768Z,"Xizang-Qinghai border region",earthquake,,,,8,reviewed,us,us
2004-04-01T03:09:50.880Z,34.24,89.259,10,4.5,mb,17,116.3,,1.29,us,usp000crdn,2014-11-07T01:21:51.161Z,"Xizang-Qinghai border region",earthquake,,,,3,reviewed,us,us
2004-04-01T02:54:16.580Z,34.095,89.318,10,4.6,mb,38,95.7,,0.9,us,usp000crdm,2014-11-07T01:21:51.135Z,"Xizang-Qinghai border region",earthquake,,,,20,reviewed,us,us
2004-03-31T23:56:49.290Z,34.383,89.553,10,0,,6,167.6,,0.56,us,usp000crd6,2014-11-07T01:21:49.129Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,us
2004-03-31T22:32:31.010Z,27.432,87.822,56.2,0,,14,178.2,,0.56,us,usp000crd0,2014-11-07T01:21:49.121Z,"45 km WNW of Gyalshing, India",earthquake,,24.7,,,reviewed,us,us
2004-03-31T21:50:11.130Z,34.281,89.482,10,0,,7,140.9,,1.33,us,usp000crcx,2014-11-07T01:21:49.117Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,us
2004-03-31T19:25:16.730Z,34.37,89.591,10,0,,10,145.9,,1.27,us,usp000crcs,2014-11-07T01:21:49.109Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,us
2004-03-31T14:54:21.340Z,34.299,89.218,10,0,,8,149.8,,1.25,us,usp000crca,2014-11-07T01:21:49.071Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,us
2004-03-31T12:20:21.140Z,34.181,89.091,10,3.9,mb,9,151.6,,1.27,us,usp000crc2,2014-11-07T01:21:49.055Z,"Xizang-Qinghai border region",earthquake,,,,2,reviewed,us,us
2004-03-30T21:54:10.250Z,34.431,89.305,10,0,,6,163.3,,1.44,us,usp000crae,2014-11-07T01:21:48.901Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,us
2004-03-30T20:54:05.230Z,33.169,76.438,55.6,0,,18,150.9,,0.94,us,usp000crab,2014-11-07T01:21:48.892Z,"53 km SW of Padam, India",earthquake,,17.2,,,reviewed,us,us
2004-03-30T17:02:23.160Z,34.077,89.274,10,4.1,mb,23,95.6,,1,us,usp000cra0,2014-11-07T01:21:48.859Z,"Xizang-Qinghai border region",earthquake,,,,4,reviewed,us,us
2004-03-30T15:19:21.600Z,29.835,68.234,17.5,4.7,mb,63,101,,1.14,us,usp000cr9r,2014-11-07T01:21:48.831Z,"41 km SE of Harnai, Pakistan",earthquake,,,,22,reviewed,us,us
2004-03-30T07:51:21.450Z,33.916,89.057,22.9,4.5,mb,25,93.2,,0.91,us,usp000cr90,2014-11-07T01:21:48.769Z,"western Xizang",earthquake,,19.5,,8,reviewed,us,us
2004-03-30T04:50:30.030Z,33.939,89.094,10,3.7,mb,12,127.8,,0.72,us,usp000cr8t,2014-11-07T01:21:48.758Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2004-03-29T20:10:46.290Z,33.886,89.268,10,0,,8,161.6,,1.11,us,usp000cr7s,2014-11-07T01:21:48.676Z,"western Xizang",earthquake,,,,,reviewed,us,us
2004-03-29T04:26:41.320Z,33.984,89.019,10,4.1,mb,17,157.9,,1.36,us,usp000cr67,2014-11-07T01:21:48.563Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2004-03-29T01:07:15.410Z,33.973,89.18,12,4.7,mb,47,147.5,,0.78,us,usp000cr5x,2014-11-07T01:21:48.542Z,"western Xizang",earthquake,,23.8,,21,reviewed,us,us
2004-03-28T22:50:48.300Z,34.025,88.969,10,3.8,mb,8,153.5,,1.08,us,usp000cr5j,2014-11-07T01:21:48.517Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2004-03-28T22:42:39.460Z,35.375,69.773,66.9,4,mb,10,255.2,,1.42,us,usp000cr5h,2014-11-07T01:21:48.515Z,"24 km ENE of B?z?rak, Afghanistan",earthquake,,40.4,,3,reviewed,us,us
2004-03-28T22:27:27.540Z,33.957,89.265,11.9,5.1,mwc,200,37,,0.77,us,usp000cr5g,2022-05-02T17:07:23.026Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2004-03-28T22:05:41.890Z,34.132,89.275,10,5.2,mwc,244,31.3,,0.72,us,usp000cr5f,2022-05-02T17:07:17.137Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2004-03-28T15:42:46.480Z,34.177,89.174,10,3.5,mb,9,150.8,,1.47,us,usp000cr4q,2014-11-07T01:21:48.422Z,"Xizang-Qinghai border region",earthquake,,,,1,reviewed,us,us
2004-03-28T11:50:59.240Z,34.077,89.188,7.3,0,,7,151.1,,0.64,us,usp000cr46,2014-11-07T01:21:48.335Z,"Xizang-Qinghai border region",earthquake,,40.8,,,reviewed,us,us
2004-03-28T10:02:59.620Z,34.138,89.253,8,4.4,mb,13,150.2,,0.75,us,usp000cr42,2014-11-07T01:21:48.327Z,"Xizang-Qinghai border region",earthquake,,27.2,,2,reviewed,us,us
2004-03-28T05:26:07.530Z,33.946,89.135,10,4.6,mb,48,118.2,,0.5,us,usp000cr3e,2014-11-07T01:21:48.242Z,"western Xizang",earthquake,,0,,19,reviewed,us,us
2004-03-28T01:18:22.950Z,33.952,89.105,14.7,0,,9,152.6,,1.28,us,usp000cr2m,2014-11-07T01:21:48.129Z,"western Xizang",earthquake,,40.8,,,reviewed,us,us
2004-03-28T01:01:50.430Z,33.901,89.015,10,3.8,mb,12,153.8,,0.71,us,usp000cr2k,2014-11-07T01:21:48.127Z,"western Xizang",earthquake,,0,,3,reviewed,us,us
2004-03-27T23:51:52.000Z,34.066,89.29,10,0,,8,150.2,,0.6,us,usp000cr2e,2014-11-07T01:21:48.115Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,us
2004-03-27T21:24:31.260Z,33.93,89.226,10,4.3,mb,12,145.2,,0.32,us,usp000cr24,2014-11-07T01:21:48.082Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2004-03-27T21:23:41.300Z,33.974,89.21,10,3.8,mb,12,145.1,,0.68,us,usp000cr23,2014-11-07T01:21:48.080Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2004-03-27T20:05:53.560Z,33.931,89.292,21.4,5,mwc,128,37.8,,1,us,usp000cr1x,2022-05-02T17:07:11.428Z,"western Xizang",earthquake,,16.9,,,reviewed,us,hrv
2004-03-27T19:36:35.630Z,33.928,89.253,10,0,,8,151.2,,0.8,us,usp000cr1t,2014-11-07T01:21:48.050Z,"western Xizang",earthquake,,,,,reviewed,us,us
2004-03-27T19:07:56.990Z,33.957,89.186,19.8,4,mb,14,145.5,,0.5,us,usp000cr1q,2014-11-07T01:21:48.040Z,"western Xizang",earthquake,,24.2,,2,reviewed,us,us
2004-03-27T19:04:36.840Z,33.824,88.965,10,0,,8,154.7,,0.69,us,usp000cr1p,2014-11-07T01:21:48.038Z,"western Xizang",earthquake,,0,,,reviewed,us,us
2004-03-27T18:56:37.300Z,33.936,89.008,10,0,,6,153.6,,0.77,us,usp000cr1n,2014-11-07T01:21:48.036Z,"western Xizang",earthquake,,,,,reviewed,us,us
2004-03-27T18:47:29.200Z,33.954,89.179,8,6,mwb,455,18.9,,0.77,us,usp000cr1m,2022-05-02T17:07:10.290Z,"western Xizang",earthquake,,,,,reviewed,us,us
2004-03-27T18:47:11.950Z,34.006,89.235,10,5,mb,150,37.5,,0.78,us,usp000cr1k,2022-05-02T17:07:08.969Z,"Xizang-Qinghai border region",earthquake,,,,69,reviewed,us,us
2004-03-27T18:45:26.380Z,33.962,89.235,10,5.4,mb,318,28.4,,0.85,us,usp000cr1j,2022-05-02T17:07:07.820Z,"western Xizang",earthquake,,,,118,reviewed,us,us
2004-03-27T18:28:38.880Z,25.269,95.471,113.9,4.1,mb,9,160.5,,1.09,us,usp000cr1h,2014-11-07T01:21:47.665Z,"107 km ESE of Phek, India",earthquake,,12.6,,3,reviewed,us,us
2004-03-26T17:24:23.960Z,11.43,92.602,40,0,,10,236.2,,1.2,us,usp000cqyf,2014-11-07T01:21:47.309Z,"30 km SSW of Port Blair, India",earthquake,,,,,reviewed,us,us
2004-03-25T22:21:29.640Z,19.99,95.681,41.9,4.4,mb,19,103.6,,0.48,us,usp000cqw5,2014-11-07T01:21:47.029Z,"14 km E of Taungdwingyi, Myanmar",earthquake,,10.4,,4,reviewed,us,us
2004-03-25T12:57:25.990Z,23.624,94.616,102,4.1,mb,16,169,,1.14,us,usp000cqv2,2014-11-07T01:21:46.856Z,"21 km E of Mawlaik, Myanmar",earthquake,,19.4,,2,reviewed,us,us
2004-03-24T12:42:35.060Z,30.371,66.449,30.9,4,mb,14,105.3,,0.87,us,usp000cqsp,2014-11-07T01:21:46.629Z,"54 km WNW of Kot Malik Barkhurdar, Pakistan",earthquake,,41.7,,4,reviewed,us,us
2004-03-24T10:56:51.860Z,24.489,94.855,142.6,4.1,mb,9,107.6,,1.07,us,usp000cqsc,2014-11-07T01:21:46.608Z,"80 km E of W?ngjing, India",earthquake,,,,1,reviewed,us,us
2004-03-22T14:44:33.770Z,35.379,74.19,80,0,,9,297.8,,1.23,us,usp000cqma,2014-11-07T01:21:46.068Z,"60 km S of Gilgit, Pakistan",earthquake,,,,,reviewed,us,us
2004-03-21T06:05:17.470Z,34.909,72.884,16.4,4.5,mb,10,204.2,,1.09,us,usp000cqh3,2014-11-07T01:21:45.670Z,"27 km NNW of Shingli Bala, Pakistan",earthquake,,,,1,reviewed,us,us
2004-03-21T03:38:09.430Z,35.869,71.082,53.3,3.9,mb,8,289.2,,0.62,us,usp000cqgn,2014-11-07T01:21:45.605Z,"51 km NNE of P?r?n, Afghanistan",earthquake,,45.7,,1,reviewed,us,us
2004-03-20T19:39:33.820Z,20.169,95.998,40.5,4.4,mb,32,137.2,,1.35,us,usp000cqfp,2014-11-07T01:21:45.208Z,"33 km SSW of Yamethin, Myanmar",earthquake,,16.4,,12,reviewed,us,us
2004-03-20T19:20:35.180Z,23.593,94.792,81.7,4.8,mb,125,63.3,,0.85,us,usp000cqfn,2014-11-07T01:21:45.184Z,"Myanmar",earthquake,,,,72,reviewed,us,us
2004-03-15T07:57:37.680Z,36.251,77.877,87.2,4.7,mb,78,53.8,,0.71,us,usp000cq09,2014-11-07T01:21:42.423Z,"139 km SW of Zangguy, China",earthquake,,10.1,,31,reviewed,us,us
2004-03-14T19:43:17.950Z,23.513,94.065,42.6,4.2,mb,23,108,,1.02,us,usp000cpyj,2014-11-07T01:21:42.251Z,"37 km WSW of Mawlaik, Myanmar",earthquake,,11.7,,3,reviewed,us,us
2004-03-13T13:24:34.910Z,28.826,82.119,10,0,,13,129.5,,0.69,us,usp000cpus,2014-11-07T01:21:41.703Z,"Nepal",earthquake,,,,,reviewed,us,us
2004-03-11T14:39:39.940Z,30.467,82.631,27.9,4,mb,19,69.7,,0.78,us,usp000cpp0,2014-11-07T01:21:40.998Z,"139 km NNE of Jumla, Nepal",earthquake,,20.5,,5,reviewed,us,us
2004-03-10T21:23:58.310Z,24.953,65.777,10,4.3,mb,27,111.3,,0.63,us,usp000cpm4,2014-11-07T01:21:40.674Z,"98 km W of Gadani, Pakistan",earthquake,,0,,10,reviewed,us,us
2004-03-10T16:19:00.290Z,35.492,70.181,213,0,,7,106.1,,0.47,us,usp000cpkh,2014-11-07T01:21:40.620Z,"63 km ENE of B?z?rak, Afghanistan",earthquake,,44.6,,,reviewed,us,us
2004-03-10T15:54:26.520Z,34.685,69.747,42.7,4.2,mb,25,139.5,,0.84,us,usp000cpke,2014-11-07T01:21:40.613Z,"20 km SSE of Tag?b, Afghanistan",earthquake,,18,,8,reviewed,us,us
2004-03-07T13:29:45.620Z,31.639,91.236,11,5.6,mwc,197,49.9,,0.77,us,usp000cpbk,2022-05-02T17:04:55.632Z,"80 km WNW of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2004-03-06T10:21:32.000Z,12.959,93.135,38.2,5.5,mwc,247,54.1,,0.84,us,usp000cp7x,2022-05-02T17:04:48.088Z,"146 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-03-05T02:33:48.420Z,12.438,92.685,43.5,4.1,mb,15,176.2,,0.49,us,usp000cp48,2014-11-07T01:21:38.451Z,"81 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2004-03-02T16:02:35.230Z,31.438,90.976,28.8,3.9,mb,11,97.3,,1.46,us,usp000cnxk,2014-11-07T01:21:37.004Z,"102 km W of Nagqu, China",earthquake,,32.9,,1,reviewed,us,us
2004-03-02T10:52:26.310Z,36.69,73.087,19.1,4.5,mb,20,103.4,,1.03,us,usp000cnx4,2014-11-07T01:21:36.582Z,"74 km ESE of Khand?d, Afghanistan",earthquake,,,,4,reviewed,us,us
2004-03-01T18:19:07.630Z,36.133,71.212,102.5,4,mb,21,103,,0.86,us,usp000cnuq,2014-11-07T01:21:35.777Z,"67 km SSW of Ashk?sham, Afghanistan",earthquake,,19.3,,4,reviewed,us,us
2004-03-01T17:59:04.890Z,30.744,80.963,93.9,4,mb,13,174.7,,1.33,us,usp000cnun,2014-11-07T01:21:35.770Z,"53 km NNW of Burang, China",earthquake,,36.7,,1,reviewed,us,us
2004-03-01T17:41:18.600Z,30.368,80.496,58.6,4.8,mb,52,71.5,,0.8,us,usp000cnuh,2014-11-07T01:21:35.724Z,"57 km N of Dh?rchula, India",earthquake,,14.8,,27,reviewed,us,us
2004-03-01T04:58:47.680Z,12.113,93.149,25,0,,12,197.5,,0.81,us,usp000cnt1,2014-11-07T01:21:35.188Z,"65 km NE of Bamboo Flat, India",earthquake,,0,,,reviewed,us,us
2004-02-28T03:16:07.570Z,29.902,92.015,10,0,,7,117,,1.21,us,usp000cnkb,2014-11-07T01:21:31.670Z,"92 km ENE of Lhasa, China",earthquake,,,,,reviewed,us,us
2004-02-27T12:53:14.600Z,28.127,87.66,68.1,4.8,mb,76,85.7,,0.73,us,usp000cnh0,2014-11-07T01:21:31.351Z,"85 km ENE of Lobujya, Nepal",earthquake,,8.7,,25,reviewed,us,us
2004-02-25T15:58:52.330Z,34.083,81.157,49.3,0,,11,194.3,,1.16,us,usp000cn84,2014-11-07T01:21:28.600Z,"western Xizang",earthquake,,27.3,,,reviewed,us,us
2004-02-23T13:34:08.640Z,33.005,78.874,46,3.7,mb,10,179.2,,0.33,us,usp000cmvu,2014-11-07T01:21:24.982Z,"175 km SE of Leh, India",earthquake,,28.1,,1,reviewed,us,us
2004-02-22T16:42:44.370Z,36.014,70.659,122,4.4,mb,33,132,,1.01,us,usp000cmu3,2014-11-07T01:21:24.821Z,"70 km NNW of P?r?n, Afghanistan",earthquake,,18.5,,11,reviewed,us,us
2004-02-22T15:38:05.430Z,29.517,81.252,45,0,,8,180.6,,1.23,us,usp000cmu0,2014-11-07T01:21:24.817Z,"41 km NE of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
2004-02-22T08:03:56.260Z,34.816,73.325,10,4.7,mb,51,51.2,,0.88,us,usp000cmt4,2014-11-07T01:21:24.745Z,"31 km ENE of Battagram, Pakistan",earthquake,,,,21,reviewed,us,us
2004-02-20T22:46:35.010Z,34.834,80.372,35,0,,8,195.8,,1.35,us,usp000cmqa,2014-11-07T01:21:23.808Z,"255 km S of Hotan, China",earthquake,,,,,reviewed,us,us
2004-02-20T18:35:41.790Z,28.193,87.421,71.2,0,,12,119.8,,0.33,us,usp000cmpr,2014-11-07T01:21:23.776Z,"65 km ENE of Lobujya, Nepal",earthquake,,23.2,,,reviewed,us,us
2004-02-19T09:31:19.290Z,24.863,96.512,47.2,4.3,mb,11,117.9,,1.17,us,usp000cmju,2014-11-07T01:21:22.832Z,"99 km NW of Bhamo, Myanmar",earthquake,,18.5,,3,reviewed,us,us
2004-02-19T09:11:42.920Z,25.474,96.773,45.3,4.8,mb,40,110.6,,1.26,us,usp000cmjs,2014-11-07T01:21:22.825Z,"63 km W of Myitkyina, Myanmar",earthquake,,15.3,,17,reviewed,us,us
2004-02-18T08:37:56.030Z,30.371,81.009,10,0,,11,178.2,,1.08,us,usp000cmfb,2014-11-07T01:21:22.170Z,"18 km WNW of Burang, China",earthquake,,0,,,reviewed,us,us
2004-02-18T01:23:43.820Z,27.361,87.758,20.7,4.7,mb,40,88.3,,0.55,us,usp000cmew,2014-11-07T01:21:22.123Z,"50 km W of Gyalshing, India",earthquake,,14.4,,12,reviewed,us,us
2004-02-17T02:04:46.650Z,27.081,89.563,10,0,,11,180.6,,0.81,us,usp000cmcr,2014-11-07T01:21:21.909Z,"3 km SE of Tsimasham, Bhutan",earthquake,,,,,reviewed,us,us
2004-02-16T23:59:38.290Z,30.604,70.08,25,0,,8,206.4,,1.06,us,usp000cmcf,2014-11-07T01:21:21.875Z,"Pakistan",earthquake,,0,,,reviewed,us,us
2004-02-16T19:11:50.800Z,34.666,73.128,10,0,,12,197.9,,0.61,us,usp000cmc1,2014-11-07T01:21:21.848Z,"9 km E of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
2004-02-16T08:59:39.830Z,34.736,73.484,10,0,,14,196.5,,1.04,us,usp000cmb0,2014-11-07T01:21:21.741Z,"40 km N of Muzaffar?b?d, Pakistan",earthquake,,,,,reviewed,us,us
2004-02-15T23:23:16.690Z,36.787,78.443,37,4.8,mwc,241,45.8,,0.81,us,usp000cm9t,2016-11-10T00:26:15.957Z,"62 km SSW of Zangguy, China",earthquake,,7.3,,,reviewed,us,hrv
2004-02-15T05:42:08.220Z,34.458,73.284,10,0,,9,201,,0.45,us,usp000cm7n,2014-11-07T01:21:21.405Z,"5 km ENE of Baffa, Pakistan",earthquake,,,,,reviewed,us,us
2004-02-15T03:44:44.400Z,34.804,73.165,10,4.3,mb,64,60.9,,0.98,us,usp000cm7b,2014-11-07T01:21:21.374Z,"19 km NE of Battagram, Pakistan",earthquake,,,,19,reviewed,us,us
2004-02-14T11:56:57.530Z,34.798,73.206,11,5.4,mwb,369,42,,0.76,us,usp000cm5g,2022-05-02T17:02:41.726Z,"21 km NE of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
2004-02-14T11:15:13.950Z,34.697,73.237,10,4.4,mb,15,197.8,,0.37,us,usp000cm5c,2014-11-07T01:21:21.136Z,"19 km E of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2004-02-14T10:30:22.180Z,34.774,73.216,11,5.5,mwb,353,42,,0.86,us,usp000cm59,2022-05-02T17:02:40.631Z,"20 km ENE of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
2004-02-14T07:30:59.650Z,29.843,80.894,10,0,,8,197.6,,0.38,us,usp000cm54,2014-11-07T01:21:21.086Z,"33 km E of D?rchul?, Nepal",earthquake,,,,,reviewed,us,us
2004-02-10T17:47:32.060Z,26.333,62.639,47.2,4.6,mb,58,185.8,,0.89,us,usp000ckwu,2014-11-07T01:21:20.063Z,"55 km NW of Turbat, Pakistan",earthquake,,,,24,reviewed,us,us
2004-02-10T05:39:42.610Z,32.745,83.301,59,4.9,mwc,91,108.2,,0.72,us,usp000ckvy,2016-11-10T00:25:50.521Z,"western Xizang",earthquake,,9.2,,,reviewed,us,hrv
2004-02-08T19:27:48.060Z,21.122,94.369,79.8,4.2,mb,17,105.3,,1.03,us,usp000ckrv,2014-11-07T01:21:19.429Z,"52 km WNW of Chauk, Myanmar",earthquake,,11.2,,3,reviewed,us,us
2004-02-08T09:32:57.120Z,30.095,69.452,30,0,,13,202.6,,0.94,us,usp000ckqb,2014-11-07T01:21:19.301Z,"22 km NNW of Barkhan, Pakistan",earthquake,,0,,,reviewed,us,us
2004-02-06T06:34:27.290Z,37.349,79.394,21.2,4.8,mb,27,158.7,,0.61,us,usp000ckhn,2014-11-07T01:21:18.541Z,"55 km WNW of Hotan, China",earthquake,,27.7,,2,reviewed,us,us
2004-02-06T05:53:32.500Z,36.203,71.292,96.7,0,,13,201.1,,0.83,us,usp000ckhk,2014-11-07T01:21:18.538Z,"57 km SSW of Ashk?sham, Afghanistan",earthquake,,32.5,,,reviewed,us,us
2004-02-06T00:44:35.880Z,27.344,62.466,46.4,0,,10,235.5,,0.66,us,usp000ckh0,2014-11-07T01:21:18.356Z,"156 km SE of Kh?sh, Iran",earthquake,,,,,reviewed,us,us
2004-02-04T18:46:58.400Z,33.947,75.149,23.8,4.1,mb,28,98.3,,0.56,us,usp000ckdm,2014-11-07T01:21:17.954Z,"3 km NE of Tr?l, India",earthquake,,18.1,,8,reviewed,us,us
2004-02-04T16:16:16.760Z,36.313,71.314,73.4,3.8,mb,8,201.1,,0.92,us,usp000ckdf,2014-11-07T01:21:17.935Z,"45 km SSW of Ashk?sham, Afghanistan",earthquake,,52.2,,1,reviewed,us,us
2004-01-31T15:51:11.160Z,10.734,93.368,128,4.6,mb,11,143.3,,1.31,us,usp000ck3y,2014-11-07T01:21:10.909Z,"Andaman Islands, India region",earthquake,,24.1,,5,reviewed,us,us
2004-01-30T03:05:12.770Z,12.083,92.614,34.5,4.4,mb,16,198.1,,0.99,us,usp000cjzh,2014-11-07T01:21:10.332Z,"43 km NNW of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2004-01-28T13:06:50.210Z,22.257,93.937,81.6,0,,12,117.8,,0.52,us,usp000cjv0,2014-11-07T01:21:08.737Z,"54 km SE of Hakha, Myanmar",earthquake,,16.7,,,reviewed,us,us
2004-01-28T01:16:17.690Z,17.363,94.333,33.9,4.9,mb,92,51.2,,0.83,us,usp000cju2,2014-11-07T01:21:08.627Z,"77 km NNW of Pathein, Myanmar",earthquake,,,,32,reviewed,us,us
2004-01-26T02:40:01.210Z,13.136,93.357,90,4,mb,13,275.6,,0.69,us,usp000cjpp,2014-11-07T01:21:08.071Z,"173 km NNE of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2004-01-24T21:44:22.810Z,36.386,72.044,10,4.4,mb,13,190.6,,1.26,us,usp000cjkv,2014-11-07T01:21:07.391Z,"53 km SE of Ishqoshim, Tajikistan",earthquake,,,,2,reviewed,us,us
2004-01-24T17:39:56.920Z,36.063,70.849,83.4,4.1,mb,21,117.8,,1.3,us,usp000cjkc,2014-11-07T01:21:07.354Z,"71 km N of P?r?n, Afghanistan",earthquake,,32.1,,4,reviewed,us,us
2004-01-23T02:38:29.540Z,36.202,71.035,184.7,0,,14,254.9,,0.34,us,usp000cjfu,2014-11-07T01:21:06.843Z,"69 km SW of Ashk?sham, Afghanistan",earthquake,,29.1,,,reviewed,us,us
2004-01-20T03:56:39.380Z,33.9,69.385,20,0,,11,103.9,,0.97,us,usp000cja0,2014-11-07T01:21:06.198Z,"35 km ESE of Pul-e ‘Alam, Afghanistan",earthquake,,50,,,reviewed,us,us
2004-01-19T01:42:37.470Z,23.595,94.393,85.4,0,,19,158.9,,1.03,us,usp000cj7p,2014-11-07T01:21:05.974Z,"5 km SSW of Mawlaik, Myanmar",earthquake,,12.9,,,reviewed,us,us
2004-01-17T14:02:53.720Z,29.353,66.652,10,4.1,mb,14,176.7,,1.49,us,usp000cj3n,2014-11-07T01:21:05.554Z,"36 km N of Kalat, Pakistan",earthquake,,,,1,reviewed,us,us
2004-01-14T01:05:40.520Z,19.49,95.547,10,0,,11,204.3,,0.82,us,usp000chuw,2014-11-07T01:21:03.988Z,"37 km ENE of Myaydo, Myanmar",earthquake,,,,,reviewed,us,us
2004-01-14T00:34:52.560Z,32.726,88.488,44.5,4.1,mb,20,103.4,,0.83,us,usp000chuv,2014-11-07T01:21:03.986Z,"western Xizang",earthquake,,13,,3,reviewed,us,us
2004-01-12T00:16:03.520Z,26.358,91.897,38,3.9,mb,11,176.5,,1.07,us,usp000chq2,2014-11-07T01:21:03.301Z,"16 km SW of Mangaldai, India",earthquake,,,,1,reviewed,us,us
2004-01-12T00:02:15.230Z,26.509,92.036,41.7,0,,9,176.3,,0.9,us,usp000chq1,2014-11-07T01:21:03.299Z,"7 km N of Mangaldai, India",earthquake,,,,,reviewed,us,us
2004-01-11T14:56:21.300Z,19.805,95.896,10,4.5,mb,15,109.9,,0.79,us,usp000chp1,2014-11-07T01:21:02.559Z,"25 km WNW of Nay Pyi Taw, Myanmar",earthquake,,,,1,reviewed,us,us
2004-01-06T03:19:39.050Z,30.913,86.177,40,0,,8,191.5,,1,us,usp000ch8c,2014-11-07T01:20:59.573Z,"198 km NNE of Saga, China",earthquake,,0,,,reviewed,us,us
2004-01-06T03:13:28.930Z,30.539,86.042,46.2,4.6,mb,54,75.3,,0.66,us,usp000ch8b,2014-11-07T01:20:59.568Z,"156 km NNE of Saga, China",earthquake,,8.2,,23,reviewed,us,us
2004-01-04T23:37:06.230Z,34.171,70.656,43.4,4.1,mb,21,104.3,,0.7,us,usp000ch57,2014-11-07T01:20:59.261Z,"6 km NW of Markaz-e Woluswal?-ye ?ch?n, Afghanistan",earthquake,,17.1,,4,reviewed,us,us
2004-01-04T23:21:00.370Z,34.103,70.717,37.5,4.9,mb,158,40.4,,0.98,us,usp000ch53,2022-05-02T16:58:48.385Z,"2 km SSE of Markaz-e Woluswal?-ye ?ch?n, Afghanistan",earthquake,,12.6,,86,reviewed,us,us
2004-01-04T07:14:56.100Z,10.274,93.084,90,4.2,mb,11,201.2,,0.84,us,usp000ch2f,2014-11-07T01:20:58.965Z,"158 km SSE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2004-01-04T00:53:28.930Z,36.15,71.097,150,3.9,mb,10,288.4,,0.4,us,usp000ch1b,2014-11-07T01:20:58.850Z,"70 km SSW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
2004-01-03T15:44:50.230Z,23.11,94.211,93,4.3,mb,17,177.2,,1.27,us,usp000cgz5,2014-11-07T01:20:57.929Z,"58 km ENE of Falam, Myanmar",earthquake,,14.1,,2,reviewed,us,us
2004-01-03T13:14:28.680Z,27.739,85.931,17.1,4.9,mb,83,80.7,,0.68,us,usp000cgyy,2014-11-07T01:20:57.875Z,"24 km S of Kod?ri??, Nepal",earthquake,,14.8,,33,reviewed,us,us
2004-01-03T09:39:33.020Z,36.006,70.847,118.8,4.2,mb,14,201.3,,1.31,us,usp000cgye,2014-11-07T01:20:57.345Z,"65 km N of Pārūn, Afghanistan",earthquake,,51.8,,3,reviewed,us,us
2003-12-30T20:59:46.850Z,25.35,96.578,33,4.5,mb,23,147.5,,1.06,us,usp000cgjz,2014-11-07T01:20:51.649Z,"82 km W of Myitkyina, Myanmar",earthquake,,,,4,reviewed,us,us
